title,description,lat,lng,marker-color
HafH Nagasaki SAI,<a href='https://www.hafh.com/properties/1'><img src='https://storage.googleapis.com/hafh-prod-property_image/0j2cx4iw4frcqo2xl55rar6o6skt'>HafH Nagasaki SAI</a>,32.745957,129.879344,#19C2F8
HafH Nagasaki Garden,<a href='https://www.hafh.com/properties/2'><img src='https://storage.googleapis.com/hafh-prod-property_image/kvuy313tav1es5r21rh1kpol4x8i'>HafH Nagasaki Garden</a>,32.75807,129.882426,#19C2F8
BACCHUS KOFU GUESTHOUSE,<a href='https://www.hafh.com/properties/3'><img src='https://storage.googleapis.com/hafh-prod-property_image/nz0jpxnhlfvqgri028xxyit4qqzh'>BACCHUS KOFU GUESTHOUSE</a>,35.658858,138.566501,#19C2F8
鳩麦荘,<a href='https://www.hafh.com/properties/4'><img src='https://storage.googleapis.com/hafh-prod-property_image/8qxsfqhm0blkif6rexa5efxun5em'>鳩麦荘</a>,33.444389,129.970444,#19C2F8
佐賀インターナショナルゲストハウスHAGAKURE,<a href='https://www.hafh.com/properties/6'><img src='https://storage.googleapis.com/hafh-prod-property_image/5cv83jfpg0170qehgj1tgnizaxt3'>佐賀インターナショナルゲストハウスHAGAKURE</a>,33.264273,130.293884,#19C2F8
uzuhouse,<a href='https://www.hafh.com/properties/7'><img src='https://storage.googleapis.com/hafh-prod-property_image/u6k12boegwa61xwd5948ixrsklco'>uzuhouse</a>,33.959018,130.949584,#19C2F8
長崎かゞみや,<a href='https://www.hafh.com/properties/8'><img src='https://storage.googleapis.com/hafh-prod-property_image/q3xa4p1ps5wdhpcea9tvy0x8sntz'>長崎かゞみや</a>,32.751389,129.896964,#19C2F8
ROUTE,<a href='https://www.hafh.com/properties/9'><img src='https://storage.googleapis.com/hafh-prod-property_image/p0z6p5s4cengv9nv4ulp1qrbpzah'>ROUTE</a>,32.75404,129.872262,#19C2F8
Hostel Casa Noda,<a href='https://www.hafh.com/properties/12'><img src='https://storage.googleapis.com/hafh-prod-property_image/0lstoor2wj074cp9c1yvrb5qg1dw'>Hostel Casa Noda</a>,32.748725,129.872115,#19C2F8
Casa Blanca Guesthouse,<a href='https://www.hafh.com/properties/13'><img src='https://storage.googleapis.com/hafh-prod-property_image/869tqzch5dt1rcnsu42fghqq4zn6'>Casa Blanca Guesthouse</a>,32.742194,129.876737,#19C2F8
広島ゲストハウス縁,<a href='https://www.hafh.com/properties/17'><img src='https://storage.googleapis.com/hafh-prod-property_image/22ujxjc3sdnn3ilg9ma9ykabvlvj'>広島ゲストハウス縁</a>,34.408018,132.450768,#19C2F8
京都ホステル禅,<a href='https://www.hafh.com/properties/18'><img src='https://storage.googleapis.com/hafh-prod-property_image/35ozngctp39bx7ej6608pt0bpju9'>京都ホステル禅</a>,35.006469,135.764095,#19C2F8
UNTAPPED HOSTEL,<a href='https://www.hafh.com/properties/19'><img src='https://storage.googleapis.com/hafh-prod-property_image/h5c45r2dwbruih7lb0y76x1wrvmd'>UNTAPPED HOSTEL</a>,43.081747,141.346063,#19C2F8
いるかホステル,<a href='https://www.hafh.com/properties/20'><img src='https://storage.googleapis.com/hafh-prod-property_image/5qyz8i7h9laof808ppqk2p8htxxl'>いるかホステル</a>,36.705584,137.216095,#19C2F8
NAGASAKI HOUSE ぶらぶら,<a href='https://www.hafh.com/properties/21'><img src='https://storage.googleapis.com/hafh-prod-property_image/mwma39e21078n7lhlpb5zarjvmti'>NAGASAKI HOUSE ぶらぶら</a>,32.701809,129.914341,#19C2F8
Hostel Marika,<a href='https://www.hafh.com/properties/22'><img src='https://storage.googleapis.com/hafh-prod-property_image/e5n81wacrv2feq6ufmtk9dfm6a6j'>Hostel Marika</a>,31.625052,131.354596,#19C2F8
シナモンゲストハウス道後,<a href='https://www.hafh.com/properties/23'><img src='https://storage.googleapis.com/hafh-prod-property_image/kkdxy0rgivtopuntrn22368pdxwt'>シナモンゲストハウス道後</a>,33.851197,132.787731,#19C2F8
Sana inn Town,<a href='https://www.hafh.com/properties/24'><img src='https://storage.googleapis.com/hafh-prod-property_image/nu5gq8cimmhibhu4ac6ltffezf7u'>Sana inn Town</a>,34.236141,135.17717,#19C2F8
BOOK INN,<a href='https://www.hafh.com/properties/25'><img src='https://storage.googleapis.com/hafh-prod-property_image/h9aghm87bqupyez6b2mib9nrsnow'>BOOK INN</a>,37.912475,139.058675,#19C2F8
地域まるっと体感宿 玉村屋,<a href='https://www.hafh.com/properties/27'><img src='https://storage.googleapis.com/hafh-prod-property_image/3b3mix3d4jc2en2zyampkwvfe7z2'>地域まるっと体感宿 玉村屋</a>,35.771214,136.198122,#19C2F8
kame house,<a href='https://www.hafh.com/properties/28'><img src='https://storage.googleapis.com/hafh-prod-property_image/m84rm979a0pko6zq5texxef2r25h'>kame house</a>,35.494402,135.577917,#19C2F8
ゲストハウス岐てん,<a href='https://www.hafh.com/properties/30'><img src='https://storage.googleapis.com/hafh-prod-property_image/diqa2qxpt378iwc6w8pqka9lczlx'>ゲストハウス岐てん</a>,35.429605,136.75773,#19C2F8
おもてなしラボ,<a href='https://www.hafh.com/properties/32'><img src='https://storage.googleapis.com/hafh-prod-property_image/3vxt25adxjxs2xzz5bhw80n7qskc'>おもてなしラボ</a>,35.719527,140.233016,#19C2F8
ゲストハウス ひととき,<a href='https://www.hafh.com/properties/33'><img src='https://storage.googleapis.com/hafh-prod-property_image/lwf5xde02nknj7xfa2zax5x8f21v'>ゲストハウス ひととき</a>,37.627157,139.62933,#19C2F8
仙台ゲストハウス梅鉢,<a href='https://www.hafh.com/properties/34'><img src='https://storage.googleapis.com/hafh-prod-property_image/ewiqere7q8gyf6py6cyt5gu7ym6s'>仙台ゲストハウス梅鉢</a>,38.270145,140.915635,#19C2F8
hostel&gallery Gisgood,<a href='https://www.hafh.com/properties/36'><img src='https://storage.googleapis.com/hafh-prod-property_image/bmh7nm9dghhvfl3xd4zuwkof0krb'>hostel&gallery Gisgood</a>,34.680737,135.820486,#19C2F8
ADLIV,<a href='https://www.hafh.com/properties/40'><img src='https://storage.googleapis.com/hafh-prod-property_image/w5gic2y1fym3xta5wqnzuk83ywqi'>ADLIV</a>,34.063445,134.159532,#19C2F8
たけた駅前ホステルcue,<a href='https://www.hafh.com/properties/41'><img src='https://storage.googleapis.com/hafh-prod-property_image/n33ct6vn6p6tte9xhc8pcnlrw36a'>たけた駅前ホステルcue</a>,32.969994,131.391295,#19C2F8
4Plus Hostel,<a href='https://www.hafh.com/properties/42'><img src='https://storage.googleapis.com/hafh-prod-property_image/r75y35dsnemfsy3gxk24cqkzu8uz'>4Plus Hostel</a>,25.049528,121.524457,#19C2F8
TONY HOUSE HOSTEL,<a href='https://www.hafh.com/properties/44'><img src='https://storage.googleapis.com/hafh-prod-property_image/j9en07c7nudw14102sqfen1cn2j9'>TONY HOUSE HOSTEL</a>,21.067134,105.811235,#19C2F8
Chamomile House,<a href='https://www.hafh.com/properties/45'><img src='https://storage.googleapis.com/hafh-prod-property_image/xnxjal7fhkty1hlup2yr0855aatt'>Chamomile House</a>,21.026476,105.803576,#19C2F8
Finch House,<a href='https://www.hafh.com/properties/47'><img src='https://storage.googleapis.com/hafh-prod-property_image/5m9mqzs00a3drs37fyv2migrz6py'>Finch House</a>,-1.287987,36.769622,#19C2F8
Sakusak House,<a href='https://www.hafh.com/properties/48'><img src='https://storage.googleapis.com/hafh-prod-property_image/jrge90rsslyk9bni8xpatrotxnfd'>Sakusak House</a>,37.080417,25.218044,#19C2F8
HafH Fukuoka THE LIFE,<a href='https://www.hafh.com/properties/49'><img src='https://storage.googleapis.com/hafh-prod-property_image/9iln64xyxz4njs1bexz104alhm0u'>HafH Fukuoka THE LIFE</a>,33.5912,130.411137,#19C2F8
04village hostel NAMBA,<a href='https://www.hafh.com/properties/52'><img src='https://storage.googleapis.com/hafh-prod-property_image/af75gdjbcyw07xi5lpumh9c51crf'>04village hostel NAMBA</a>,34.655283,135.508491,#19C2F8
hostel DEN,<a href='https://www.hafh.com/properties/53'><img src='https://storage.googleapis.com/hafh-prod-property_image/my0occ83vynw1gzw8mqzickd2bxl'>hostel DEN</a>,35.69108,139.776679,#19C2F8
HOSTEL NINIROOM,<a href='https://www.hafh.com/properties/54'><img src='https://storage.googleapis.com/hafh-prod-property_image/fpnrznm3vl6f97gg297d0tpa69pq'>HOSTEL NINIROOM</a>,35.018024,135.775187,#19C2F8
AIEN COFFEE&HOSTEL,<a href='https://www.hafh.com/properties/55'><img src='https://storage.googleapis.com/hafh-prod-property_image/9sh714ftx7moxsl81sy5iezu45z5'>AIEN COFFEE&HOSTEL</a>,26.322613,127.750722,#19C2F8
アサリハウス,<a href='https://www.hafh.com/properties/57'><img src='https://storage.googleapis.com/hafh-prod-property_image/u47p1tp6hv9fz8ihwbi58a490due'>アサリハウス</a>,35.034554,132.278361,#19C2F8
エンブレムホステル西新井,<a href='https://www.hafh.com/properties/58'><img src='https://storage.googleapis.com/hafh-prod-property_image/upbt4bwdqy9ye6z9vgg0vqz5082i'>エンブレムホステル西新井</a>,35.7782,139.791227,#19C2F8
泊まれるコワーキングスペース 五番地 / GOBANCHI,<a href='https://www.hafh.com/properties/60'><img src='https://storage.googleapis.com/hafh-prod-property_image/vc1ydph6teldegpl2kd552jmzzhy'>泊まれるコワーキングスペース 五番地 / GOBANCHI</a>,35.262578,138.454564,#19C2F8
CALENDAR HOTEL（カレンダーホテル）,<a href='https://www.hafh.com/properties/61'><img src='https://storage.googleapis.com/hafh-prod-property_image/k7y8sm9nuc4sz3oo0nofaw67o84j'>CALENDAR HOTEL（カレンダーホテル）</a>,35.003174,135.864331,#19C2F8
安比ロッキーイン,<a href='https://www.hafh.com/properties/62'><img src='https://storage.googleapis.com/hafh-prod-property_image/ia0noqe04tz9ydr8k6ddddujbiqk'>安比ロッキーイン</a>,40.004622,140.97861,#19C2F8
雪浦ゲストハウス森田屋,<a href='https://www.hafh.com/properties/63'><img src='https://storage.googleapis.com/hafh-prod-property_image/5qja35du5ypdd6tru9y4is5blf9l'>雪浦ゲストハウス森田屋</a>,32.921971,129.663351,#19C2F8
島宿御縁,<a href='https://www.hafh.com/properties/64'><img src='https://storage.googleapis.com/hafh-prod-property_image/gad7awh4v5on2j4cxfqwh37gx6xf'>島宿御縁</a>,33.186004,129.055844,#19C2F8
Hostel&Bar CAMOSIBA,<a href='https://www.hafh.com/properties/65'><img src='https://storage.googleapis.com/hafh-prod-property_image/4lhl5b86b4usz0t9lflt2jel2qqy'>Hostel&Bar CAMOSIBA</a>,39.221844,140.524185,#19C2F8
LODGE TANDEM,<a href='https://www.hafh.com/properties/66'><img src='https://storage.googleapis.com/hafh-prod-property_image/w6u6t19u1cc8w066l7vz3g0rh0fg'>LODGE TANDEM</a>,40.02024,140.973673,#19C2F8
the CUE - hoso back yard house -,<a href='https://www.hafh.com/properties/67'><img src='https://storage.googleapis.com/hafh-prod-property_image/4f45dyu9b2363leegyy8u6h7ypxc'>the CUE - hoso back yard house -</a>,33.732242,135.382441,#19C2F8
Why Kumano Hostel & Cafe Bar,<a href='https://www.hafh.com/properties/68'><img src='https://storage.googleapis.com/hafh-prod-property_image/6krakn7ya3uujvjpr7594d7bochj'>Why Kumano Hostel & Cafe Bar</a>,33.628237,135.942071,#19C2F8
ゲストリビングMu南紀白浜,<a href='https://www.hafh.com/properties/69'><img src='https://storage.googleapis.com/hafh-prod-property_image/aomn98lgbml5lngomgnvv4v96fk9'>ゲストリビングMu南紀白浜</a>,33.678281,135.344246,#19C2F8
古民家の宿　宰嘉庵（さいかあん）,<a href='https://www.hafh.com/properties/70'><img src='https://storage.googleapis.com/hafh-prod-property_image/byyxjre2tgfyrk5v4ypy3xwy10jc'>古民家の宿　宰嘉庵（さいかあん）</a>,35.450735,135.328166,#19C2F8
小高パイオニアヴィレッジ,<a href='https://www.hafh.com/properties/71'><img src='https://storage.googleapis.com/hafh-prod-property_image/slx76w15cyabs563y8lk0mkh6lb4'>小高パイオニアヴィレッジ</a>,37.563101,140.991687,#19C2F8
ゲストハウスLAMP野尻湖,<a href='https://www.hafh.com/properties/73'><img src='https://storage.googleapis.com/hafh-prod-property_image/vx5werwmird97sn2hzmonzop3h0y'>ゲストハウスLAMP野尻湖</a>,36.825617,138.204696,#19C2F8
ゲストハウスLAMP豊後大野,<a href='https://www.hafh.com/properties/74'><img src='https://storage.googleapis.com/hafh-prod-property_image/x3lo48aayxb0yntwo02przybnfoq'>ゲストハウスLAMP豊後大野</a>,32.822764,131.388095,#19C2F8
ゲストハウスLAMP壱岐,<a href='https://www.hafh.com/properties/75'><img src='https://storage.googleapis.com/hafh-prod-property_image/o5gfbq1g100s3e944s2weo6nb2lu'>ゲストハウスLAMP壱岐</a>,33.851059,129.692364,#19C2F8
The Brownstone Hostel and Space,<a href='https://www.hafh.com/properties/77'><img src='https://storage.googleapis.com/hafh-prod-property_image/mkm4alqwvmu8kitosbbr1il7rz7t'>The Brownstone Hostel and Space</a>,4.60069,101.08569,#19C2F8
Paper Plane Hostel クアラルンプール,<a href='https://www.hafh.com/properties/78'><img src='https://storage.googleapis.com/hafh-prod-property_image/wt6841uahtobc7k3mdcly1bz1b5o'>Paper Plane Hostel クアラルンプール</a>,3.143249,101.704964,#19C2F8
"trica Hostel, Cafe & Bar","<a href='https://www.hafh.com/properties/79'><img src='https://storage.googleapis.com/hafh-prod-property_image/ngdvntto4wadizz63su7k6bpvthg'>trica Hostel, Cafe & Bar</a>",13.710735,100.60292,#19C2F8
Hostel KIKO,<a href='https://www.hafh.com/properties/80'><img src='https://storage.googleapis.com/hafh-prod-property_image/chlgiz3vhix8z41vpts45ck3757h'>Hostel KIKO</a>,38.24993,140.882041,#19C2F8
ホステル イルファーロ久留米,<a href='https://www.hafh.com/properties/81'><img src='https://storage.googleapis.com/hafh-prod-property_image/kgqu43110xogw2gzh81ggtuemk4u'>ホステル イルファーロ久留米</a>,33.313104,130.520383,#19C2F8
食べて泊まれる寄り合い場　てま里,<a href='https://www.hafh.com/properties/82'><img src='https://storage.googleapis.com/hafh-prod-property_image/mutbqxaguq3xp884gsv5s62zm9v4'>食べて泊まれる寄り合い場　てま里</a>,35.370982,133.360146,#19C2F8
Dot Hostel&Bar,<a href='https://www.hafh.com/properties/83'><img src='https://storage.googleapis.com/hafh-prod-property_image/eq49irewqqdcjapqmp4ezd2w63nj'>Dot Hostel&Bar</a>,35.523627,138.743792,#19C2F8
Fukuoka Guesthouse HIVE,<a href='https://www.hafh.com/properties/84'><img src='https://storage.googleapis.com/hafh-prod-property_image/a8dijve8lgemadvkab1gk25igjg8'>Fukuoka Guesthouse HIVE</a>,33.597775,130.411684,#19C2F8
ushiyado,<a href='https://www.hafh.com/properties/85'><img src='https://storage.googleapis.com/hafh-prod-property_image/w78l60xzt2amn397fak3jwxrh0cx'>ushiyado</a>,43.549647,144.975433,#19C2F8
ホステルPAQ徳島,<a href='https://www.hafh.com/properties/86'><img src='https://storage.googleapis.com/hafh-prod-property_image/02eq7ri8ysa8kog5qaj8rdvzvdnj'>ホステルPAQ徳島</a>,34.070635,134.551684,#19C2F8
Kawan-kawan Guest House,<a href='https://www.hafh.com/properties/87'><img src='https://storage.googleapis.com/hafh-prod-property_image/mpdkcza8h5ta8iwi3w7tdd1jn2gm'>Kawan-kawan Guest House</a>,2.196213,102.248332,#19C2F8
1000 Miles Hotel,<a href='https://www.hafh.com/properties/88'><img src='https://storage.googleapis.com/hafh-prod-property_image/iaavs9mlkdwq7artytqptdmr2ae8'>1000 Miles Hotel</a>,3.14911,101.697989,#19C2F8
LEGIAN VILLAGE HOTEL,<a href='https://www.hafh.com/properties/89'><img src='https://storage.googleapis.com/hafh-prod-property_image/ztfwkneraa9f8s7te8kul4j37owk'>LEGIAN VILLAGE HOTEL</a>,-8.705932,115.168965,#19C2F8
Casa de Kamomosi,<a href='https://www.hafh.com/properties/90'><img src='https://storage.googleapis.com/hafh-prod-property_image/ep4ufqcy17yqgwjxxfda8imtcqhn'>Casa de Kamomosi</a>,14.689274,-91.269974,#19C2F8
お宿桜子,<a href='https://www.hafh.com/properties/92'><img src='https://storage.googleapis.com/hafh-prod-property_image/jr0w8ew4wc7cauhyczklbkywwgfr'>お宿桜子</a>,-12.020592,-77.004831,#19C2F8
神戸ゲストハウス萬家,<a href='https://www.hafh.com/properties/94'><img src='https://storage.googleapis.com/hafh-prod-property_image/io1vd8rssp2zc8beciiblu5drsz3'>神戸ゲストハウス萬家</a>,34.707981,135.216746,#19C2F8
EN HOSTEL&BAR,<a href='https://www.hafh.com/properties/95'><img src='https://storage.googleapis.com/hafh-prod-property_image/entzh776n59d39yt1yuff0rbo6el'>EN HOSTEL&BAR</a>,33.56303,133.547554,#19C2F8
ゲストハウスmeinn,<a href='https://www.hafh.com/properties/96'><img src='https://storage.googleapis.com/hafh-prod-property_image/nu90hj62ofa1q6jfndvx4ibk5v9k'>ゲストハウスmeinn</a>,39.387203,141.113329,#19C2F8
Blue Hour Kanazawa,<a href='https://www.hafh.com/properties/97'><img src='https://storage.googleapis.com/hafh-prod-property_image/xov3mbif4xmeeijoeklu38g07rkr'>Blue Hour Kanazawa</a>,36.576916,136.651338,#19C2F8
ホステルトマル,<a href='https://www.hafh.com/properties/98'><img src='https://storage.googleapis.com/hafh-prod-property_image/gcfn6igmb9eqninajeie9s0d1nhn'>ホステルトマル</a>,31.592499,130.558526,#19C2F8
泊まれる純喫茶　ヒトヤ堂,<a href='https://www.hafh.com/properties/99'><img src='https://storage.googleapis.com/hafh-prod-property_image/5cnzqm5weudylshr2o122n4urtq9'>泊まれる純喫茶　ヒトヤ堂</a>,34.971803,138.379429,#19C2F8
Tagore Harbor Hostel,<a href='https://www.hafh.com/properties/100'><img src='https://storage.googleapis.com/hafh-prod-property_image/jq0uztbf371m4seqpzm2k5h75i6j'>Tagore Harbor Hostel</a>,34.972848,138.777148,#19C2F8
ROPE WALK GUEST HOUSE,<a href='https://www.hafh.com/properties/101'><img src='https://storage.googleapis.com/hafh-prod-property_image/0x1lx4j4aw2rlr1du781rbwqqz5v'>ROPE WALK GUEST HOUSE</a>,5.416673,100.333712,#19C2F8
Play Coshtel,<a href='https://www.hafh.com/properties/102'><img src='https://storage.googleapis.com/hafh-prod-property_image/2qwy2jtnv4yhjo0bbd75j28xun7e'>Play Coshtel</a>,3.042101,101.451026,#19C2F8
Story Share Guest House Baguio Basic,<a href='https://www.hafh.com/properties/103'><img src='https://storage.googleapis.com/hafh-prod-property_image/yvxjedax1xu4qo93oy4dpeyvog1r'>Story Share Guest House Baguio Basic</a>,16.388721,120.585097,#19C2F8
Story Share Guest House Baguio EOP,<a href='https://www.hafh.com/properties/104'><img src='https://storage.googleapis.com/hafh-prod-property_image/a05vrkf4gkib26dn1l03nr1r6q5w'>Story Share Guest House Baguio EOP</a>,16.388721,120.585097,#19C2F8
Story Share Guest House Basic,<a href='https://www.hafh.com/properties/105'><img src='https://storage.googleapis.com/hafh-prod-property_image/1oufq6xsqa3ab4nhaiuweeok00h6'>Story Share Guest House Basic</a>,10.339371,123.905112,#19C2F8
Story Share Guest House EOP,<a href='https://www.hafh.com/properties/106'><img src='https://storage.googleapis.com/hafh-prod-property_image/e6qkqyhhwzu24lpnotsvh1t41azg'>Story Share Guest House EOP</a>,10.319745,123.886005,#19C2F8
15th Street @Downtown Yangon,<a href='https://www.hafh.com/properties/108'><img src='https://storage.googleapis.com/hafh-prod-property_image/nvvw4xavmw7p026s98qqjw3bvyak'>15th Street @Downtown Yangon</a>,16.776946,96.146639,#19C2F8
ArcadeResortOkinawa HOTEL&CAFÉ,<a href='https://www.hafh.com/properties/110'><img src='https://storage.googleapis.com/hafh-prod-property_image/qnf0t36o0cgqrjqtuhz0a8t9m7nj'>ArcadeResortOkinawa HOTEL&CAFÉ</a>,26.336288,127.799987,#19C2F8
haku hostel café & bar,<a href='https://www.hafh.com/properties/111'><img src='https://storage.googleapis.com/hafh-prod-property_image/0e9x7kbw5k9nkr6ja3tggf75qf5n'>haku hostel café & bar</a>,42.552396,141.358127,#19C2F8
ヒラドゲストハウスコトノハ,<a href='https://www.hafh.com/properties/112'><img src='https://storage.googleapis.com/hafh-prod-property_image/nm05ob0bmcxmnnwenh8sx72w4yvg'>ヒラドゲストハウスコトノハ</a>,33.372031,129.554879,#19C2F8
to be HIRADO,<a href='https://www.hafh.com/properties/113'><img src='https://storage.googleapis.com/hafh-prod-property_image/xkyjujebj7hvx0b6c6p2runam4o0'>to be HIRADO</a>,33.372293,129.552821,#19C2F8
SERENDIP HOTEL GOTO,<a href='https://www.hafh.com/properties/114'><img src='https://storage.googleapis.com/hafh-prod-property_image/3fzabd7pyiw9hkmms3fboczeljkt'>SERENDIP HOTEL GOTO</a>,32.691719,128.846012,#19C2F8
屋久島サウスビレッジ,<a href='https://www.hafh.com/properties/115'><img src='https://storage.googleapis.com/hafh-prod-property_image/beprcq08uwq67ocuoqt4kdk9nl0t'>屋久島サウスビレッジ</a>,30.235842,130.512782,#19C2F8
